amount,category,merchant,hour,day,timestamp,is_anomaly
443.52,Shopping,Myntra,15,0,2026-06-01 00:07:05.013546465,0
319.31,Entertainment,Hotstar,21,3,2026-06-01 00:18:38.960842842,0
616.14,Bills,Paytm,12,0,2026-06-01 00:26:24.403661674,0
176.05,Shopping,Amazon,17,0,2026-06-01 00:27:41.205299950,0
193.66,Food,KFC,9,0,2026-06-01 00:41:07.091402059,0
10.0,Food,Local Cafe,16,5,2026-06-01 00:48:58.494162301,0
127.8,Food,Dominos,8,4,2026-06-01 00:55:31.799570829,0
329.13,Entertainment,Hotstar,6,5,2026-06-01 00:58:17.140952613,0
713.62,Bills,Paytm,21,4,2026-06-01 01:25:31.379846553,0
1174.99,Bills,Paytm,14,3,2026-06-01 01:28:59.504131246,0
62.63,Food,Swiggy,21,3,2026-06-01 01:30:36.362274531,0
174.63,Entertainment,Netflix,12,1,2026-06-01 01:31:54.541990558,0
230.97,Travel,Uber,12,6,2026-06-01 01:35:27.983458617,0
189.14,Food,Dominos,12,6,2026-06-01 01:36:44.983981491,0
155.43,Food,Swiggy,18,5,2026-06-01 01:38:15.984328320,0
10.0,Food,KFC,15,4,2026-06-01 01:44:29.797590916,0
265.36,Food,Swiggy,21,3,2026-06-01 01:46:27.662976375,0
346.29,Shopping,Amazon,6,3,2026-06-01 02:02:48.370115840,0
516.76,Shopping,Flipkart,18,5,2026-06-01 02:17:10.284396161,0
125.23,Food,Local Cafe,12,1,2026-06-01 02:29:16.886812778,0
793.36,Bills,Paytm,9,0,2026-06-01 02:32:30.844543082,0
141.53,Food,Zomato,13,2,2026-06-01 02:43:57.706793022,0
79.01,Food,KFC,13,1,2026-06-01 02:48:28.552107493,0
731.54,Shopping,Myntra,8,6,2026-06-01 02:48:28.571938651,0
299.84,Shopping,Myntra,9,6,2026-06-01 02:50:13.626825389,0
153.41,Travel,IRCTC,12,2,2026-06-01 03:22:48.219747041,0
26.41,Food,KFC,12,1,2026-06-01 03:35:47.568318832,0
338.21,Shopping,Myntra,12,1,2026-06-01 03:36:09.043209953,0
296.23,Shopping,Amazon,8,0,2026-06-01 03:39:27.549232288,0
10.0,Food,Local Cafe,6,3,2026-06-01 03:39:35.873940362,0
10.0,Bills,Paytm,22,4,2026-06-01 03:41:35.791175072,0
10.0,Food,KFC,21,1,2026-06-01 03:49:25.042817956,0
131.95,Food,Dominos,13,0,2026-06-01 03:54:37.946176586,0
338.9,Entertainment,Hotstar,22,6,2026-06-01 03:56:14.517056896,0
60.73,Entertainment,Spotify,17,2,2026-06-01 04:03:11.646119992,0
293.09,Travel,Uber,7,5,2026-06-01 04:05:41.868050481,0
130.11,Food,KFC,8,6,2026-06-01 04:07:56.856257822,0
200.13,Food,Local Cafe,21,5,2026-06-01 04:21:36.604146195,0
1081.38,Bills,PhonePe,16,3,2026-06-01 04:38:51.574710242,0
1146.48,Shopping,Flipkart,20,5,2026-06-01 04:41:19.985868654,0
169.69,Food,Zomato,20,1,2026-06-01 04:59:47.678555598,0
259.32,Shopping,Meesho,13,2,2026-06-01 05:00:02.522267150,0
104.75,Food,Zomato,7,1,2026-06-01 05:04:14.788298653,0
152.87,Entertainment,JioCinema,9,5,2026-06-01 05:15:46.207732412,0
98.67,Food,Local Cafe,7,4,2026-06-01 05:28:18.779011027,0
1466.14,Bills,PhonePe,9,6,2026-06-01 05:31:13.574989306,0
202.18,Food,Swiggy,12,5,2026-06-01 05:34:46.514409374,0
10.6,Shopping,Ajio,8,4,2026-06-01 05:39:23.920511344,0
644.08,Shopping,Amazon,8,5,2026-06-01 05:47:17.956634506,0
65.59,Food,Dominos,13,3,2026-06-01 05:48:32.323546646,0
269.28,Entertainment,Hotstar,12,2,2026-06-01 05:52:46.352100450,0
521.17,Travel,RedBus,13,4,2026-06-01 06:15:30.218037051,0
176.87,Entertainment,Netflix,13,0,2026-06-01 06:23:00.438022136,0
142.36,Entertainment,JioCinema,16,3,2026-06-01 06:31:41.957470222,0
941.31,Shopping,Myntra,21,1,2026-06-01 06:44:33.673086917,0
130.05,Entertainment,Netflix,7,5,2026-06-01 06:47:48.025427369,0
86.31,Food,Zomato,7,2,2026-06-01 06:55:42.472049196,0
73.99,Food,Swiggy,20,2,2026-06-01 07:07:37.269449239,0
143.38,Food,Zomato,13,5,2026-06-01 07:09:36.926744969,0
169.45,Food,Swiggy,19,0,2026-06-01 07:10:40.297342184,0
785.39,Shopping,Amazon,9,6,2026-06-01 07:15:29.179813109,0
192.15,Food,Swiggy,19,6,2026-06-01 07:21:10.694900004,0
402.03,Travel,Uber,21,4,2026-06-01 07:25:54.518124887,0
881.77,Shopping,Myntra,16,5,2026-06-01 07:45:40.914917150,0
70.57,Food,Dominos,7,2,2026-06-01 07:52:52.403944258,0
66.44,Shopping,Meesho,20,0,2026-06-01 07:56:47.893969025,0
196.19,Food,Zomato,19,6,2026-06-01 08:04:46.432963242,0
7306.16,Travel,Unknown Merchant,3,0,2026-06-01 08:05:03.044343895,1
226.42,Food,KFC,6,6,2026-06-01 08:06:13.736971738,0
196.13,Entertainment,Netflix,19,1,2026-06-01 08:07:24.386968821,0
178.33,Travel,IRCTC,8,0,2026-06-01 08:11:11.212414982,0
197.4,Food,KFC,10,3,2026-06-01 08:11:39.420771507,0
156.5,Food,Swiggy,15,2,2026-06-01 08:25:29.435001311,0
292.42,Travel,Uber,11,3,2026-06-01 08:28:28.625960100,0
1755.35,Bills,Paytm,17,6,2026-06-01 08:36:13.804063280,0
1273.7,Bills,PhonePe,15,0,2026-06-01 08:36:24.734465622,0
444.57,Travel,IRCTC,7,0,2026-06-01 08:42:59.642638157,0
158.94,Food,KFC,17,3,2026-06-01 08:45:27.027640575,0
507.86,Shopping,Flipkart,21,1,2026-06-01 08:46:50.378206514,0
125.71,Food,Local Cafe,8,0,2026-06-01 08:51:56.383856776,0
221.06,Entertainment,Spotify,15,3,2026-06-01 09:02:30.157202470,0
604.61,Bills,Jio,12,3,2026-06-01 09:23:04.309114751,0
54.88,Food,Local Cafe,2,2,2026-06-01 09:23:13.607243502,1
146.01,Food,Swiggy,11,1,2026-06-01 09:28:30.023620610,0
173.28,Food,Swiggy,12,4,2026-06-01 09:31:52.055209914,0
226.63,Food,KFC,6,3,2026-06-01 09:48:11.148285119,0
483.65,Bills,Paytm,22,2,2026-06-01 09:50:10.705812158,0
813.6,Bills,GooglePay,16,4,2026-06-01 10:07:28.478654143,0
251.89,Entertainment,JioCinema,13,2,2026-06-01 10:08:56.195983278,0
648.74,Shopping,Flipkart,12,2,2026-06-01 10:20:31.324804612,0
570.55,Food,Swiggy,14,5,2026-06-01 10:29:26.946017151,1
685.96,Bills,Paytm,12,1,2026-06-01 10:39:21.844198993,0
126.35,Travel,Rapido,12,0,2026-06-01 10:41:51.139834497,0
