amount,category,merchant,hour,day,timestamp,is_anomaly
298.13,Shopping,Myntra,13,0,2026-06-01 00:03:07.620534367,0
266.28,Entertainment,YouTube,21,1,2026-06-01 00:06:01.147543852,0
388.12,Bills,PhonePe,9,2,2026-06-01 00:07:05.013546465,0
354.79,Shopping,Flipkart,20,6,2026-06-01 00:16:19.224364247,0
209.98,Food,Swiggy,12,1,2026-06-01 00:18:38.960842842,0
10.0,Food,KFC,8,0,2026-06-01 00:19:51.975598182,0
82.92,Food,Local Cafe,20,1,2026-06-01 00:26:24.403661674,0
125.75,Entertainment,Spotify,22,3,2026-06-01 00:27:41.205299950,0
519.48,Bills,PhonePe,11,6,2026-06-01 00:30:08.242876635,0
449.67,Bills,Paytm,11,4,2026-06-01 00:41:07.091402059,0
132.79,Food,Dominos,12,5,2026-06-01 00:41:39.219017666,0
354.23,Entertainment,Hotstar,19,1,2026-06-01 00:47:07.155084257,0
200.03,Travel,Uber,6,0,2026-06-01 00:48:58.494162301,0
193.44,Food,Swiggy,10,6,2026-06-01 00:55:31.799570829,0
182.77,Food,Offshore Services,18,0,2026-06-01 00:58:17.140952613,1
102.24,Food,Dominos,12,3,2026-06-01 00:59:13.611210807,0
199.47,Food,Dominos,12,0,2026-06-01 01:11:16.995404992,0
936.68,Shopping,Amazon,20,3,2026-06-01 01:13:53.507142652,0
809.5,Shopping,Amazon,21,2,2026-06-01 01:17:29.028876150,0
37.29,Food,Swiggy,21,1,2026-06-01 01:25:31.379846553,0
977.96,Bills,GooglePay,11,0,2026-06-01 01:28:59.504131246,0
218.06,Food,Dominos,21,4,2026-06-01 01:29:47.727813227,0
97.44,Food,Swiggy,18,1,2026-06-01 01:30:36.362274531,0
798.37,Shopping,Ajio,8,6,2026-06-01 01:31:54.541990558,0
271.47,Shopping,Flipkart,16,3,2026-06-01 01:35:27.983458617,0
240.06,Travel,IRCTC,6,1,2026-06-01 01:36:44.983981491,0
91.86,Food,Swiggy,18,1,2026-06-01 01:38:15.984328320,0
236.71,Shopping,Ajio,18,0,2026-06-01 01:44:29.797590916,0
599.82,Shopping,Ajio,19,4,2026-06-01 01:46:27.662976375,0
43.35,Food,Swiggy,9,2,2026-06-01 01:48:27.343425456,0
701.07,Bills,Paytm,16,4,2026-06-01 01:51:22.974076754,0
176.66,Food,Dominos,9,5,2026-06-01 01:52:29.884639179,0
92.87,Food,Swiggy,21,3,2026-06-01 02:02:48.370115840,0
317.84,Entertainment,Spotify,17,5,2026-06-01 02:17:10.284396161,0
182.8,Entertainment,Spotify,7,6,2026-06-01 02:17:20.081594296,0
587.63,Travel,RedBus,9,4,2026-06-01 02:29:16.886812778,0
280.98,Food,Zomato,17,4,2026-06-01 02:32:30.844543082,0
35.49,Food,Zomato,13,3,2026-06-01 02:34:14.433664072,0
949.06,Bills,Paytm,18,6,2026-06-01 02:35:02.572862427,0
549.95,Shopping,Meesho,11,6,2026-06-01 02:43:57.706793022,0
117.67,Food,Zomato,17,4,2026-06-01 02:48:28.552107493,0
500.54,Shopping,Flipkart,9,2,2026-06-01 02:48:28.571938651,0
366.83,Food,KFC,14,1,2026-06-01 02:50:13.626825389,0
251.99,Entertainment,Hotstar,22,2,2026-06-01 02:56:49.391026156,0
206.75,Food,Dominos,16,5,2026-06-01 03:01:25.538326514,0
743.78,Bills,PhonePe,7,1,2026-06-01 03:22:48.219747041,0
180.86,Food,Local Cafe,22,1,2026-06-01 03:28:46.996872706,0
257.03,Shopping,Meesho,8,4,2026-06-01 03:35:47.568318832,0
718.95,Shopping,Ajio,18,1,2026-06-01 03:36:09.043209953,0
261.35,Food,Local Cafe,14,3,2026-06-01 03:39:27.549232288,0
281.0,Entertainment,JioCinema,11,2,2026-06-01 03:39:35.873940362,0
155.03,Travel,IRCTC,9,1,2026-06-01 03:41:29.826883855,0
104.39,Entertainment,Spotify,9,4,2026-06-01 03:41:35.791175072,0
431.76,Entertainment,Spotify,20,4,2026-06-01 03:44:21.429959180,0
5807.27,Shopping,Offshore Services,1,4,2026-06-01 03:49:25.042817956,1
271.33,Entertainment,Netflix,13,0,2026-06-01 03:52:32.044399116,0
267.43,Food,Local Cafe,7,2,2026-06-01 03:52:44.041038503,0
147.58,Food,Local Cafe,20,4,2026-06-01 03:54:37.946176586,0
205.51,Food,Zomato,13,6,2026-06-01 03:56:08.939246357,0
243.32,Food,KFC,13,3,2026-06-01 03:56:14.517056896,0
412.87,Shopping,Myntra,12,4,2026-06-01 04:03:11.646119992,0
185.53,Travel,IRCTC,12,0,2026-06-01 04:05:41.868050481,1
508.01,Travel,Uber,14,2,2026-06-01 04:07:56.856257822,0
194.34,Shopping,Flipkart,15,1,2026-06-01 04:21:36.604146195,0
119.11,Food,Local Cafe,13,2,2026-06-01 04:23:41.018441927,0
804.57,Shopping,Flipkart,20,1,2026-06-01 04:37:42.202937800,0
165.47,Food,Swiggy,12,6,2026-06-01 04:38:51.574710242,0
311.94,Travel,Ola,15,1,2026-06-01 04:41:19.985868654,0
145.37,Food,Swiggy,11,4,2026-06-01 04:45:54.158154959,0
312.78,Entertainment,Hotstar,19,5,2026-06-01 04:50:28.412262139,0
114.98,Travel,IRCTC,7,3,2026-06-01 04:52:06.364241956,0
113.98,Food,Local Cafe,9,3,2026-06-01 04:54:00.910456832,0
42.76,Food,KFC,19,5,2026-06-01 04:54:33.071332693,0
236.03,Travel,Uber,9,4,2026-06-01 04:59:47.678555598,0
857.72,Bills,GooglePay,16,0,2026-06-01 05:00:02.522267150,0
66.52,Bills,PhonePe,22,1,2026-06-01 05:02:44.510815925,0
