amount,category,merchant,hour,day,timestamp,is_anomaly
284.38,Entertainment,Hotstar,21,3,2026-06-01 00:13:16.175529338,0
598.06,Shopping,Ajio,12,0,2026-06-01 00:21:52.070837518,0
561.84,Bills,PhonePe,19,5,2026-06-01 00:47:39.981568118,0
335.25,Travel,IRCTC,12,4,2026-06-01 00:55:42.025394619,0
35.29,Food,Swiggy,19,0,2026-06-01 01:22:40.861138504,0
13.58,Food,KFC,9,6,2026-06-01 02:18:47.514614101,0
405.05,Travel,Rapido,22,3,2026-06-01 02:32:51.961293706,0
10.0,Shopping,Amazon,10,2,2026-06-01 02:37:01.126981692,0
675.88,Shopping,Meesho,10,4,2026-06-01 03:27:36.619376854,0
162.02,Travel,Uber,19,5,2026-06-01 04:20:10.148180312,0
346.61,Travel,Uber,6,5,2026-06-01 04:59:06.589871503,0
140.31,Food,Zomato,18,0,2026-06-01 06:02:16.620069305,0
181.44,Food,Local Cafe,7,3,2026-06-01 06:19:28.015308748,0
155.18,Food,Local Cafe,12,0,2026-06-01 06:51:54.273368379,0
1100.62,Bills,Paytm,12,0,2026-06-01 08:08:43.253683140,0
115.38,Entertainment,Netflix,14,6,2026-06-01 08:39:56.999767341,0
73.2,Bills,PhonePe,6,0,2026-06-01 08:41:40.527567948,0
754.8,Shopping,Amazon,18,3,2026-06-01 08:44:33.996589851,0
108.75,Entertainment,Netflix,15,4,2026-06-01 09:48:13.747362917,0
110.91,Entertainment,YouTube,13,4,2026-06-01 10:16:18.328990238,0
315.55,Travel,Rapido,20,4,2026-06-01 10:54:01.439064270,0
102.99,Entertainment,Netflix,13,0,2026-06-01 10:54:58.770450923,0
217.76,Food,Dominos,22,5,2026-06-01 11:17:37.739565155,0
137.75,Food,Local Cafe,8,2,2026-06-01 11:50:13.566082073,0
629.34,Bills,Airtel,22,1,2026-06-01 13:11:08.611162899,0
719.71,Shopping,Flipkart,8,5,2026-06-01 13:15:40.843000462,0
262.05,Entertainment,YouTube,22,6,2026-06-01 13:33:52.905628532,0
248.3,Entertainment,Spotify,15,1,2026-06-01 14:07:39.996617837,0
1110.03,Shopping,Ajio,12,3,2026-06-01 14:18:46.682041001,0
425.65,Shopping,Amazon,12,0,2026-06-01 18:36:54.730977564,0
867.86,Bills,PhonePe,11,1,2026-06-01 18:53:00.486542884,0
443.5,Shopping,Amazon,16,3,2026-06-01 19:14:39.694684167,0
1343.24,Bills,Airtel,10,2,2026-06-01 19:26:22.325114344,0
636.5,Shopping,Amazon,18,4,2026-06-01 19:39:49.393587187,0
164.47,Food,Zomato,8,0,2026-06-01 19:43:04.908328590,0
584.36,Travel,Uber,8,0,2026-06-01 19:45:06.481792016,0
136.46,Entertainment,Spotify,19,4,2026-06-01 20:05:53.557960826,0
231.17,Entertainment,YouTube,13,5,2026-06-01 20:45:58.363996788,0
187.75,Entertainment,Netflix,21,6,2026-06-01 21:24:33.708447835,0
232.74,Food,Zomato,16,3,2026-06-01 21:33:26.850633294,0
152.65,Food,Dominos,19,3,2026-06-01 21:59:24.689720355,0
213.33,Entertainment,Netflix,9,2,2026-06-01 22:05:14.317109750,0
54.14,Entertainment,YouTube,15,6,2026-06-01 23:16:41.488181729,0
964.23,Shopping,Meesho,15,4,2026-06-01 23:45:10.867599337,0
189.73,Food,Local Cafe,8,5,2026-06-01 23:51:50.311657253,0
98.97,Food,Zomato,22,0,2026-06-02 00:55:36.630132781,0
2079.99,Food,Zomato,18,5,2026-06-02 01:22:33.105069482,1
10.0,Food,Zomato,21,6,2026-06-02 02:15:29.079859369,0
10.0,Travel,Ola,6,4,2026-06-02 02:31:33.395034065,0
783.42,Shopping,Myntra,16,3,2026-06-02 02:36:00.110186054,0
732.77,Shopping,Myntra,12,5,2026-06-02 02:40:41.363100209,0
56.21,Shopping,Ajio,8,4,2026-06-02 02:45:52.879415298,0
56.3,Food,Zomato,12,2,2026-06-02 03:35:37.081778285,0
615.45,Shopping,Myntra,14,1,2026-06-02 03:46:12.420495020,0
195.58,Food,Swiggy,7,3,2026-06-02 05:10:05.296675131,0
76.26,Entertainment,Netflix,10,0,2026-06-02 05:10:15.464123054,0
471.7,Shopping,Myntra,11,4,2026-06-02 05:26:45.879799153,0
124.78,Food,Local Cafe,6,0,2026-06-02 06:30:31.274229069,0
10.0,Shopping,Myntra,20,5,2026-06-02 06:55:56.689880395,0
153.06,Entertainment,Spotify,19,5,2026-06-02 07:13:00.622812155,0
516.12,Shopping,Amazon,16,6,2026-06-02 07:14:56.832761086,0
248.98,Food,Dominos,14,0,2026-06-02 07:15:05.179784102,0
802.37,Shopping,Meesho,21,5,2026-06-02 07:33:30.410046729,0
301.74,Travel,Rapido,20,3,2026-06-02 07:43:17.856808207,0
366.75,Shopping,Myntra,12,4,2026-06-02 08:30:30.167328409,0
358.76,Shopping,Amazon,12,5,2026-06-02 09:00:26.346508027,0
10.0,Shopping,Amazon,22,3,2026-06-02 09:06:39.792564256,0
713.2,Shopping,Flipkart,8,2,2026-06-02 09:13:14.424731431,0
339.81,Entertainment,Netflix,6,6,2026-06-02 09:17:37.567434515,0
284.43,Food,Dominos,7,4,2026-06-02 09:25:01.075166994,0
10.0,Travel,Ola,7,6,2026-06-02 09:26:23.077976991,0
436.85,Shopping,Amazon,17,2,2026-06-02 09:32:59.022030645,0
44.0,Food,Local Cafe,20,5,2026-06-02 09:39:50.199767122,0
880.03,Shopping,Meesho,12,0,2026-06-02 09:46:42.407736315,0
678.79,Shopping,Amazon,10,2,2026-06-02 10:24:32.173108814,0
481.55,Shopping,Flipkart,20,5,2026-06-02 10:55:10.987173974,0
830.26,Shopping,Flipkart,17,4,2026-06-02 11:33:38.293168729,0
207.41,Food,KFC,19,3,2026-06-02 12:02:42.485447690,0
178.67,Food,KFC,16,2,2026-06-02 12:05:03.242753039,0
200.39,Entertainment,YouTube,16,0,2026-06-02 12:14:37.008726848,0
230.32,Entertainment,YouTube,18,5,2026-06-02 13:13:15.394354931,0
126.42,Shopping,Amazon,9,1,2026-06-02 13:30:53.788725583,0
167.44,Travel,IRCTC,17,2,2026-06-02 13:31:52.228498274,0
68.53,Food,Swiggy,21,1,2026-06-02 14:08:22.516593509,0
218.69,Food,Dominos,15,5,2026-06-02 14:41:03.787726053,0
198.02,Entertainment,Hotstar,15,6,2026-06-02 14:54:38.786132650,0
756.13,Bills,Airtel,14,3,2026-06-02 15:37:17.084864947,0
200.58,Food,KFC,18,0,2026-06-02 16:14:52.299436239,0
20.5,Bills,GooglePay,16,4,2026-06-02 16:19:18.098795111,0
1086.26,Bills,Airtel,18,4,2026-06-02 16:43:50.505036691,0
121.07,Food,Zomato,22,1,2026-06-02 17:00:51.470238130,0
224.02,Entertainment,Spotify,11,2,2026-06-02 17:04:43.894050566,0
125.49,Entertainment,Netflix,20,5,2026-06-02 17:06:28.859706244,0
10.0,Food,Swiggy,19,6,2026-06-02 18:17:33.093174360,0
627.99,Shopping,Meesho,20,0,2026-06-02 18:49:35.466199026,0
275.68,Shopping,Meesho,16,4,2026-06-02 19:32:00.651728119,0
885.73,Shopping,Meesho,12,2,2026-06-02 19:36:58.199406717,0
855.2,Shopping,Myntra,12,4,2026-06-02 19:46:52.520012861,0
323.04,Entertainment,Hotstar,12,2,2026-06-02 19:52:46.676832918,0
658.43,Shopping,Flipkart,11,0,2026-06-02 20:03:24.483075348,0
57.77,Food,Local Cafe,6,0,2026-06-02 20:10:39.707758142,0
1231.48,Bills,PhonePe,11,1,2026-06-02 20:37:57.909565864,0
174.41,Food,Swiggy,16,0,2026-06-02 21:28:08.120834367,0
203.09,Food,KFC,11,0,2026-06-02 21:54:27.581431680,0
701.55,Shopping,Amazon,12,0,2026-06-02 23:13:09.153268061,0
453.19,Shopping,Amazon,19,4,2026-06-02 23:24:26.599223087,0
132.55,Food,Zomato,9,0,2026-06-02 23:25:34.727274354,0
115.39,Food,Local Cafe,12,3,2026-06-02 23:27:19.638045772,0
558.76,Travel,RedBus,19,6,2026-06-02 23:30:39.907695531,0
859.05,Bills,GooglePay,19,0,2026-06-02 23:57:15.639566736,0
647.75,Shopping,Amazon,8,5,2026-06-03 00:25:03.489297785,0
30.82,Shopping,Amazon,21,6,2026-06-03 00:36:21.227980260,0
432.1,Shopping,Meesho,18,6,2026-06-03 00:46:34.724864002,0
147.94,Food,Zomato,12,2,2026-06-03 01:32:33.727879508,0
150.81,Shopping,Flipkart,8,6,2026-06-03 01:38:22.449193708,0
158.58,Food,Swiggy,6,0,2026-06-03 01:44:24.238536479,0
387.38,Travel,Ola,13,5,2026-06-03 01:44:34.472432607,0
231.16,Shopping,Ajio,14,2,2026-06-03 01:45:38.369887845,0
610.3,Shopping,Meesho,7,5,2026-06-03 01:54:29.131727057,0
316.38,Entertainment,Hotstar,17,2,2026-06-03 01:58:51.157190083,0
21.8,Shopping,Amazon,19,4,2026-06-03 02:41:24.852016569,0
200.21,Food,KFC,13,5,2026-06-03 02:48:54.798276152,0
148.18,Shopping,Myntra,13,3,2026-06-03 03:12:42.106594765,0
324.53,Entertainment,Hotstar,8,5,2026-06-03 03:43:23.734969782,0
105.8,Travel,IRCTC,22,3,2026-06-03 04:10:53.829804954,0
220.04,Food,Zomato,10,6,2026-06-03 04:19:32.319687067,0
436.09,Bills,GooglePay,13,4,2026-06-03 05:33:43.731617876,0
1111.47,Shopping,Meesho,7,3,2026-06-03 05:58:06.928722169,0
84.33,Food,Dominos,6,0,2026-06-03 06:07:06.593572455,0
494.02,Shopping,Amazon,21,0,2026-06-03 06:26:40.486800989,0
135.05,Food,Local Cafe,12,4,2026-06-03 06:33:41.255660542,0
655.14,Shopping,Ajio,18,2,2026-06-03 06:40:22.844100704,0
10.0,Entertainment,JioCinema,11,3,2026-06-03 06:56:52.407912966,0
250.16,Food,Local Cafe,20,5,2026-06-03 07:10:40.674112134,0
428.88,Shopping,Meesho,13,5,2026-06-03 07:17:36.323153318,0
1094.97,Bills,GooglePay,9,1,2026-06-03 07:19:44.445092510,0
10.0,Food,Zomato,18,1,2026-06-03 07:19:49.706875669,0
146.37,Food,Zomato,7,3,2026-06-03 07:22:49.530263647,0
388.85,Travel,Ola,12,4,2026-06-03 07:34:19.295557309,0
120.14,Food,Swiggy,17,4,2026-06-03 07:35:39.827519195,0
10.0,Food,Swiggy,11,3,2026-06-03 07:35:46.563979116,0
72.73,Travel,Rapido,10,1,2026-06-03 07:36:39.271291328,0
793.99,Bills,Paytm,12,1,2026-06-03 07:51:21.985867266,0
1006.05,Shopping,Amazon,19,2,2026-06-03 08:07:53.023945021,0
128.35,Food,Swiggy,21,4,2026-06-03 08:14:42.714830750,0
99.43,Food,Zomato,6,2,2026-06-03 08:45:26.236130261,0
47.83,Food,Swiggy,12,3,2026-06-03 09:08:34.088305619,0
674.57,Bills,PhonePe,13,1,2026-06-03 09:28:13.829573046,0
33.72,Entertainment,YouTube,19,2,2026-06-03 09:32:14.769433273,0
479.48,Travel,RedBus,16,6,2026-06-03 10:38:57.121789106,0
207.85,Food,KFC,12,0,2026-06-03 10:46:56.643863182,0
258.78,Food,Swiggy,3,3,2026-06-03 10:55:25.590178696,1
120.37,Food,Local Cafe,13,2,2026-06-03 11:25:44.094293905,0
1360.77,Bills,Paytm,18,0,2026-06-03 11:27:29.787713657,0
127.26,Entertainment,Spotify,15,5,2026-06-03 11:43:58.406912024,0
297.87,Travel,Uber,12,1,2026-06-03 11:59:24.597476288,0
233.13,Entertainment,YouTube,18,4,2026-06-03 12:06:17.879006939,0
123.81,Food,Dominos,20,6,2026-06-03 12:19:51.882867870,0
176.41,Food,Zomato,15,0,2026-06-03 13:13:53.820738100,0
10.0,Travel,Uber,7,5,2026-06-03 13:19:46.824791796,0
50.25,Food,KFC,8,4,2026-06-03 13:30:19.431177335,0
188.87,Food,Swiggy,7,4,2026-06-03 14:55:42.567737532,0
478.85,Travel,Rapido,7,2,2026-06-03 15:16:56.056264356,0
84.92,Entertainment,Spotify,12,1,2026-06-03 15:33:48.867219625,0
133.07,Shopping,Flipkart,12,6,2026-06-03 15:44:47.195013755,0
319.71,Travel,Ola,16,3,2026-06-03 16:03:07.432438668,0
263.74,Food,KFC,13,2,2026-06-03 16:14:37.389488346,0
740.33,Shopping,Flipkart,10,0,2026-06-03 16:28:54.777517761,0
48.55,Shopping,Flipkart,17,0,2026-06-03 17:41:01.761985736,0
451.99,Travel,Rapido,12,1,2026-06-03 18:12:03.922848762,0
1286.0,Bills,GooglePay,19,0,2026-06-03 18:16:16.080544502,0
226.03,Bills,GooglePay,7,3,2026-06-03 18:21:05.448078365,0
214.82,Food,KFC,8,4,2026-06-03 18:21:43.175091090,0
10.0,Food,KFC,20,5,2026-06-03 18:40:01.334126704,0
97.1,Food,Zomato,15,1,2026-06-03 18:46:28.823252329,0
1362.82,Bills,GooglePay,6,2,2026-06-03 18:55:14.613368818,0
395.55,Entertainment,Netflix,9,2,2026-06-03 19:14:28.963606281,0
300.29,Travel,IRCTC,14,3,2026-06-03 19:33:32.714151236,0
400.96,Bills,Paytm,20,3,2026-06-03 19:44:21.057607259,0
198.54,Shopping,Amazon,21,1,2026-06-03 20:08:34.150103777,0
251.7,Food,Swiggy,19,3,2026-06-03 20:37:11.383861312,0
113.14,Food,Zomato,3,1,2026-06-03 20:48:39.260841060,1
1397.34,Bills,GooglePay,16,5,2026-06-03 20:56:32.563578353,0
452.64,Bills,GooglePay,12,0,2026-06-03 21:06:54.992132120,0
135.68,Entertainment,YouTube,13,5,2026-06-03 21:10:18.783565867,0
163.7,Food,Local Cafe,9,4,2026-06-03 21:40:57.794798568,0
251.97,Entertainment,Netflix,18,3,2026-06-03 22:05:20.035277551,0
924.97,Shopping,Flipkart,18,5,2026-06-03 22:09:25.054293164,0
1566.44,Bills,PhonePe,15,3,2026-06-03 22:13:46.825803598,0
898.7,Shopping,Myntra,7,5,2026-06-03 22:15:17.536114536,0
599.97,Travel,Ola,10,0,2026-06-03 22:37:57.844309040,0
434.75,Shopping,Myntra,6,0,2026-06-03 23:01:09.434789537,0
1115.33,Bills,PhonePe,13,6,2026-06-03 23:03:18.883956089,0
148.42,Food,Zomato,20,3,2026-06-03 23:21:43.310216759,0
121.51,Entertainment,Hotstar,14,4,2026-06-03 23:22:02.389100246,0
69.94,Entertainment,Netflix,6,5,2026-06-03 23:52:37.859262590,0
10.0,Travel,RedBus,12,0,2026-06-04 00:02:50.459307440,0
334.09,Shopping,Flipkart,12,4,2026-06-04 00:37:06.432807077,0
69.43,Food,Dominos,14,1,2026-06-04 00:49:22.748626106,0
93.27,Travel,Ola,9,6,2026-06-04 01:10:01.541243895,0
238.3,Food,Unknown Merchant,19,4,2026-06-04 01:13:11.621780849,1
110.14,Food,Zomato,20,4,2026-06-04 01:32:47.143005344,0
10.0,Shopping,Myntra,11,3,2026-06-04 01:41:19.395238845,0
932.32,Shopping,Ajio,20,3,2026-06-04 01:54:55.214183319,0
139.39,Food,Zomato,8,5,2026-06-04 02:08:24.031272829,0
664.77,Bills,PhonePe,14,6,2026-06-04 02:26:33.990496112,0
172.52,Food,Dominos,18,5,2026-06-04 02:36:21.105280053,0
548.04,Bills,GooglePay,19,4,2026-06-04 03:17:13.149883290,0
1183.59,Shopping,Amazon,10,1,2026-06-04 03:32:22.439087708,0
193.88,Food,KFC,12,2,2026-06-04 03:36:43.267239420,0
99.81,Food,Zomato,21,0,2026-06-04 03:49:48.893160835,0
55.9,Food,KFC,7,6,2026-06-04 04:01:01.908752454,0
126.97,Food,Swiggy,22,0,2026-06-04 04:16:47.598972292,0
118.6,Shopping,Amazon,8,3,2026-06-04 05:03:12.860998160,0
301.29,Shopping,Flipkart,20,4,2026-06-04 05:44:16.993392111,0
769.87,Shopping,Flipkart,12,3,2026-06-04 05:56:21.383949163,0
573.93,Bills,Paytm,7,3,2026-06-04 06:16:54.821172732,0
240.82,Travel,Rapido,17,6,2026-06-04 06:29:46.866336855,0
480.33,Shopping,Amazon,19,5,2026-06-04 06:32:00.374732185,0
262.47,Entertainment,Netflix,6,3,2026-06-04 06:55:08.553405583,0
271.76,Shopping,Amazon,16,4,2026-06-04 07:21:37.959378143,0
249.53,Travel,RedBus,11,6,2026-06-04 07:24:00.091923934,0
143.63,Food,KFC,12,6,2026-06-04 07:25:40.526250448,0
194.89,Food,KFC,19,4,2026-06-04 07:34:45.652511344,0
977.71,Shopping,Ajio,14,4,2026-06-04 07:43:49.012425117,0
356.92,Shopping,Myntra,9,4,2026-06-04 08:40:51.120917361,0
615.61,Shopping,Amazon,22,5,2026-06-04 08:47:18.068873128,0
621.61,Bills,Paytm,18,4,2026-06-04 08:54:35.128472003,0
137.04,Food,KFC,12,5,2026-06-04 08:56:48.412011169,0
961.16,Bills,Paytm,7,6,2026-06-04 09:16:23.468002511,0
37.74,Food,Zomato,13,1,2026-06-04 10:03:10.804737539,0
468.51,Travel,Uber,7,5,2026-06-04 10:54:20.159278337,0
95.09,Travel,RedBus,14,6,2026-06-04 11:10:28.485786422,0
786.67,Bills,Paytm,12,4,2026-06-04 11:42:50.485415070,0
181.54,Food,Zomato,11,6,2026-06-04 11:54:07.795636107,0
203.44,Entertainment,Netflix,20,1,2026-06-04 11:55:20.287827966,0
954.77,Bills,Airtel,19,6,2026-06-04 11:57:55.143104777,0
679.54,Shopping,Meesho,10,4,2026-06-04 12:30:46.422994513,0
4.69,Bills,GooglePay,13,5,2026-06-04 12:49:46.515006638,1
924.86,Shopping,Meesho,20,6,2026-06-04 14:02:10.657874027,0
619.8,Shopping,Ajio,12,3,2026-06-04 14:39:09.904425517,0
338.36,Shopping,Amazon,9,1,2026-06-04 14:54:06.398259669,0
371.59,Travel,Uber,11,2,2026-06-04 15:24:23.122603807,0
11.17,Food,KFC,11,5,2026-06-04 15:37:25.794072744,0
395.68,Shopping,Amazon,21,2,2026-06-04 16:19:03.344147508,0
90.14,Food,Dominos,13,2,2026-06-04 17:51:54.966424529,0
215.3,Food,KFC,15,0,2026-06-04 18:07:19.282111290,0
19.72,Food,Local Cafe,20,0,2026-06-04 18:21:51.080113537,0
10.38,Shopping,Flipkart,19,6,2026-06-04 18:59:12.136986538,0
239.11,Food,KFC,19,3,2026-06-04 20:14:32.909906856,0
220.67,Food,Zomato,19,2,2026-06-04 21:24:44.191617198,0
671.08,Shopping,Amazon,8,2,2026-06-04 21:41:24.419463512,0
