amount,category,merchant,hour,day,timestamp,is_anomaly
153.83,Entertainment,Spotify,12,2,2026-06-01 00:13:16.175529338,0
659.25,Shopping,Myntra,8,1,2026-06-01 01:22:40.861138504,0
621.57,Bills,Jio,6,1,2026-06-01 02:18:47.514614101,0
10.0,Travel,IRCTC,16,4,2026-06-01 02:32:51.961293706,0
95.57,Food,Local Cafe,21,0,2026-06-01 02:37:01.126981692,0
290.0,Food,Zomato,16,3,2026-06-01 04:20:10.148180312,0
10.0,Travel,Ola,6,5,2026-06-01 04:59:06.589871503,0
86.72,Shopping,Amazon,16,2,2026-06-01 06:02:16.620069305,0
701.03,Shopping,Myntra,13,3,2026-06-01 06:19:28.015308748,0
294.9,Travel,RedBus,20,1,2026-06-01 08:08:43.253683140,0
10.0,Travel,Uber,11,6,2026-06-01 09:48:13.747362917,0
63.44,Food,Swiggy,13,3,2026-06-01 10:16:18.328990238,0
163.01,Food,Local Cafe,12,5,2026-06-01 11:50:13.566082073,0
110.68,Food,Local Cafe,6,5,2026-06-01 13:15:40.843000462,0
988.16,Bills,PhonePe,22,2,2026-06-01 14:07:39.996617837,0
403.68,Entertainment,YouTube,12,4,2026-06-01 14:18:46.682041001,0
522.63,Bills,Jio,22,5,2026-06-01 18:53:00.486542884,0
519.21,Shopping,Amazon,11,2,2026-06-01 19:26:22.325114344,0
308.93,Entertainment,Spotify,6,1,2026-06-01 20:45:58.363996788,0
94.67,Entertainment,YouTube,6,0,2026-06-01 21:24:33.708447835,0
303.43,Travel,RedBus,16,4,2026-06-01 21:33:26.850633294,0
290.66,Entertainment,Netflix,19,1,2026-06-01 21:59:24.689720355,0
154.97,Food,Dominos,22,5,2026-06-01 23:16:41.488181729,0
28.46,Food,Zomato,17,5,2026-06-01 23:45:10.867599337,0
1259.06,Bills,Airtel,15,1,2026-06-01 23:51:50.311657253,0
10.0,Shopping,Flipkart,20,5,2026-06-02 01:22:33.105069482,0
151.48,Entertainment,Netflix,7,4,2026-06-02 02:15:29.079859369,0
339.94,Entertainment,JioCinema,6,1,2026-06-02 02:31:33.395034065,0
734.12,Shopping,Amazon,10,5,2026-06-02 02:40:41.363100209,0
568.19,Shopping,Myntra,8,4,2026-06-02 02:45:52.879415298,0
99.42,Bills,Jio,12,0,2026-06-02 06:30:31.274229069,0
155.25,Shopping,Meesho,20,5,2026-06-02 06:55:56.689880395,0
628.12,Bills,Paytm,18,3,2026-06-02 07:14:56.832761086,0
473.95,Shopping,Myntra,19,0,2026-06-02 07:15:05.179784102,0
228.11,Food,KFC,13,5,2026-06-02 07:43:17.856808207,0
628.21,Travel,RedBus,9,0,2026-06-02 08:30:30.167328409,0
140.64,Entertainment,Netflix,9,0,2026-06-02 09:00:26.346508027,0
223.93,Entertainment,Hotstar,13,4,2026-06-02 09:06:39.792564256,0
291.92,Entertainment,Netflix,14,3,2026-06-02 09:13:14.424731431,0
102.79,Food,KFC,10,0,2026-06-02 09:25:01.075166994,0
192.91,Food,Local Cafe,15,3,2026-06-02 09:26:23.077976991,0
304.32,Entertainment,Netflix,10,4,2026-06-02 09:32:59.022030645,0
157.82,Entertainment,JioCinema,7,4,2026-06-02 10:55:10.987173974,0
252.95,Shopping,Amazon,20,3,2026-06-02 11:33:38.293168729,0
118.66,Food,Local Cafe,12,5,2026-06-02 12:02:42.485447690,0
270.43,Food,Zomato,13,3,2026-06-02 12:05:03.242753039,0
69.37,Food,Swiggy,8,0,2026-06-02 13:13:15.394354931,0
155.72,Food,Dominos,13,0,2026-06-02 13:31:52.228498274,0
433.03,Travel,Uber,13,0,2026-06-02 14:08:22.516593509,0
119.75,Shopping,Amazon,6,2,2026-06-02 14:41:03.787726053,0
494.56,Shopping,Amazon,8,5,2026-06-02 16:43:50.505036691,0
559.52,Shopping,Meesho,14,5,2026-06-02 17:00:51.470238130,0
117.46,Food,Zomato,19,6,2026-06-02 17:06:28.859706244,0
218.29,Shopping,Meesho,6,2,2026-06-02 18:49:35.466199026,0
75.39,Food,Local Cafe,20,6,2026-06-02 19:46:52.520012861,0
10.0,Entertainment,Spotify,10,0,2026-06-02 19:52:46.676832918,0
410.93,Shopping,Myntra,16,6,2026-06-02 20:03:24.483075348,0
133.01,Food,Local Cafe,21,0,2026-06-02 20:10:39.707758142,0
10.0,Shopping,Ajio,11,1,2026-06-02 20:37:57.909565864,0
17.18,Entertainment,Netflix,20,6,2026-06-02 21:54:27.581431680,0
970.34,Shopping,Amazon,12,4,2026-06-02 23:13:09.153268061,0
146.76,Food,Swiggy,13,1,2026-06-02 23:25:34.727274354,0
545.43,Shopping,Myntra,19,1,2026-06-03 00:25:03.489297785,0
125.69,Travel,IRCTC,20,0,2026-06-03 00:36:21.227980260,0
956.63,Shopping,Flipkart,12,2,2026-06-03 01:38:22.449193708,0
668.76,Shopping,Amazon,21,0,2026-06-03 01:44:24.238536479,0
291.7,Shopping,Flipkart,6,1,2026-06-03 01:54:29.131727057,0
665.67,Shopping,Flipkart,11,2,2026-06-03 01:58:51.157190083,0
183.37,Entertainment,Netflix,20,1,2026-06-03 02:41:24.852016569,0
97.97,Food,Swiggy,10,0,2026-06-03 02:48:54.798276152,0
661.62,Travel,Ola,20,6,2026-06-03 03:12:42.106594765,0
108.32,Shopping,Amazon,17,6,2026-06-03 03:43:23.734969782,0
113.07,Food,Swiggy,9,1,2026-06-03 04:19:32.319687067,0
416.36,Shopping,Myntra,17,2,2026-06-03 05:58:06.928722169,0
909.13,Shopping,Flipkart,14,4,2026-06-03 06:07:06.593572455,0
390.47,Shopping,Amazon,6,1,2026-06-03 06:26:40.486800989,0
605.39,Shopping,Meesho,6,1,2026-06-03 06:33:41.255660542,0
175.49,Food,KFC,14,3,2026-06-03 06:40:22.844100704,0
190.81,Food,Zomato,10,1,2026-06-03 06:56:52.407912966,0
102.75,Entertainment,Spotify,10,3,2026-06-03 07:19:49.706875669,0
291.75,Entertainment,YouTube,22,3,2026-06-03 07:34:19.295557309,0
810.62,Shopping,Flipkart,21,6,2026-06-03 07:35:39.827519195,0
10.0,Travel,RedBus,14,2,2026-06-03 07:35:46.563979116,0
170.54,Food,Dominos,8,6,2026-06-03 07:36:39.271291328,0
45.28,Food,Dominos,9,3,2026-06-03 08:07:53.023945021,0
81.42,Entertainment,Netflix,14,1,2026-06-03 08:14:42.714830750,0
379.99,Bills,GooglePay,11,1,2026-06-03 09:28:13.829573046,0
138.1,Food,Swiggy,19,5,2026-06-03 10:55:25.590178696,0
778.36,Bills,GooglePay,12,6,2026-06-03 13:19:46.824791796,0
766.88,Bills,GooglePay,12,3,2026-06-03 13:30:19.431177335,0
256.9,Food,Swiggy,6,1,2026-06-03 15:16:56.056264356,0
306.55,Entertainment,Spotify,19,3,2026-06-03 15:44:47.195013755,0
260.43,Entertainment,Netflix,6,6,2026-06-03 16:03:07.432438668,0
120.29,Food,Zomato,9,6,2026-06-03 16:14:37.389488346,0
513.95,Shopping,Amazon,22,0,2026-06-03 16:28:54.777517761,0
