amount,category,merchant,hour,day,timestamp,is_anomaly
273.48,Entertainment,Netflix,12,6,2026-06-01 00:01:07.796502019,0
285.17,Shopping,Amazon,19,4,2026-06-01 00:03:22.882829079,0
373.07,Bills,Paytm,18,0,2026-06-01 00:03:23.037014073,0
343.57,Travel,Uber,14,2,2026-06-01 00:05:04.328225018,0
97.52,Food,Dominos,8,6,2026-06-01 00:06:16.692191194,0
91.55,Food,Unknown Merchant,19,3,2026-06-01 00:07:51.824083855,1
122.38,Travel,IRCTC,22,6,2026-06-01 00:10:08.158534763,0
335.74,Shopping,Amazon,15,0,2026-06-01 00:13:16.175529338,0
198.51,Shopping,Flipkart,20,0,2026-06-01 00:13:39.424034053,0
257.53,Travel,Rapido,8,2,2026-06-01 00:13:41.281315836,0
210.54,Travel,Uber,16,2,2026-06-01 00:19:02.585924241,0
206.11,Food,Zomato,22,0,2026-06-01 00:20:59.105392419,0
34.64,Food,Swiggy,21,0,2026-06-01 00:21:52.070837518,0
114.78,Food,Dominos,13,4,2026-06-01 00:24:40.081280074,0
694.1,Bills,GooglePay,19,1,2026-06-01 00:29:42.432121190,0
41.82,Entertainment,JioCinema,13,0,2026-06-01 00:36:24.707093888,0
1522.42,Bills,Paytm,6,3,2026-06-01 00:38:13.331725908,0
983.09,Shopping,Myntra,17,4,2026-06-01 00:41:49.388867137,0
165.17,Entertainment,Spotify,18,4,2026-06-01 00:42:31.552165662,0
83.83,Entertainment,JioCinema,12,5,2026-06-01 00:42:42.715504373,0
251.17,Travel,IRCTC,11,0,2026-06-01 00:45:11.136778189,0
244.84,Entertainment,Spotify,19,1,2026-06-01 00:46:51.509978547,1
537.92,Food,Swiggy,19,2,2026-06-01 00:47:39.981568118,1
522.63,Food,Swiggy,19,2,2026-06-01 00:49:59.308777238,1
547.07,Bills,Jio,19,0,2026-06-01 00:50:54.430700491,1
637.92,Shopping,Flipkart,19,4,2026-06-01 00:55:42.025394619,1
953.82,Entertainment,Spotify,19,3,2026-06-01 00:56:42.040574761,1
265.28,Entertainment,Hotstar,19,2,2026-06-01 00:56:42.690124719,0
673.5,Shopping,Ajio,8,1,2026-06-01 00:58:00.671221108,0
225.41,Shopping,Amazon,1,4,2026-06-01 00:58:54.616082711,1
1116.68,Bills,GooglePay,7,4,2026-06-01 00:59:36.828364565,0
696.51,Shopping,Amazon,11,3,2026-06-01 01:00:46.216957434,0
799.31,Bills,GooglePay,21,2,2026-06-01 01:06:03.200466074,0
568.99,Shopping,Flipkart,13,3,2026-06-01 01:08:34.053811705,0
131.51,Food,Local Cafe,7,6,2026-06-01 01:09:02.945181525,0
240.18,Travel,Rapido,17,0,2026-06-01 01:09:14.034675871,0
222.26,Entertainment,Spotify,10,4,2026-06-01 01:14:23.506541437,0
273.66,Entertainment,YouTube,22,1,2026-06-01 01:15:47.901886150,0
